year_co2,CO2 (ppmv),year_temp,temp,GasAge,CH4mean
-84357.44,243.16,-23739.11,209.1,191602.0,496.0
-84936.77,238.42,-23792.44,208.9,192100.0,512.0
-85367.47,234.69,-23846.27,209.1,192692.0,503.0
-85890.69,228.76,-23899.51,208.8,193279.0,493.0
-86498.32,223.38,-23953.99,209.0,193915.0,472.0
-87027.64,221.06,-24007.74,209.4,194500.0,488.0
-87581.18,223.63,-24059.27,210.1,195063.0,530.0
-88136.18,217.8,-24108.39,209.7,195605.0,534.0
-88701.05,223.99,-24158.06,210.3,196104.0,548.0
-89244.72,227.38,-24207.11,209.5,196616.0,564.0
-89696.26,228.88,-24257.7,209.3,197115.0,589.0
-90317.29,229.74,-24309.14,209.7,197582.0,579.0
-90834.02,231.56,-24361.53,208.2,198036.0,598.0
-91445.03,231.12,-24416.28,209.1,198465.0,609.0
-91949.74,233.74,-24469.82,209.5,198904.0,668.0
-92667.82,232.46,-24521.67,209.2,199350.0,627.0
-93424.71,235.16,-24573.24,209.8,200348.0,539.0
-93823.21,238.21,-24624.01,209.6,200741.0,530.0
-94568.55,242.41,-24674.71,209.5,201294.0,539.0
-95234.11,242.91,-24725.54,209.9,201659.0,541.0
-95921.48,246.2,-24776.05,209.6,202163.0,466.0
-96474.88,245.76,-24827.18,209.2,202676.0,489.0
-97270.89,242.35,-24879.57,209.1,203252.0,436.0
-97927.46,239.86,-24933.76,208.1,203797.0,493.0
-98583.72,243.18,-24990.36,208.6,204351.0,462.0
-99361.42,242.99,-25046.53,208.9,204886.0,488.0
-100076.85,245.63,-25101.2,209.0,205376.0,490.0
-100543.18,247.87,-25156.38,207.9,205882.0,506.0
-101325.68,244.76,-25213.75,208.8,206351.0,487.0
-101971.89,240.07,-25269.07,209.1,206852.0,499.0
-102764.78,237.07,-25322.35,209.4,207340.0,513.0
-103308.74,240.68,-25374.23,209.5,207786.0,504.0
-104274.33,247.76,-25426.39,208.7,208353.0,515.0
-104331.23,238.88,-25480.47,209.2,208713.0,511.0
-104966.45,242.36,-25534.4,208.4,209153.0,532.0
-105507.15,248.78,-25590.59,208.4,209613.0,548.0
-105989.87,257.58,-25647.04,210.5,210053.0,565.0
-106256.38,241.4,-25694.95,209.5,210478.0,558.0
-106368.25,244.83,-25746.37,208.6,210904.0,579.0
-106974.82,240.34,-25801.77,208.3,211350.0,593.0
-108401.91,236.43,-25859.16,208.4,211802.0,577.0
-109129.42,244.44,-25915.9,208.5,212261.0,583.0
-109839.97,244.13,-25972.1,208.6,212692.0,586.0
-110555.36,246.69,-26027.78,208.9,213129.0,573.0
-111876.8,257.93,-26082.39,208.6,213588.0,574.0
-112636.06,256.79,-26137.34,209.1,214052.0,591.0
-112941.73,263.12,-26191.61,208.6,214519.0,561.0
-113119.27,264.75,-26246.9,208.5,214965.0,569.0
-113678.64,260.58,-26302.84,208.7,215431.0,506.0
-114250.0,267.9,-26357.99,209.1,215915.0,457.0
-114815.39,275.07,-26411.77,209.1,216402.0,480.0
-115446.67,276.96,-26465.99,208.3,216940.0,454.0
-115908.58,273.16,-26522.86,208.0,217166.0,443.0
-116475.58,273.63,-26581.49,208.2,217406.0,452.0
-117185.55,274.03,-26639.38,208.9,217642.0,445.0
-117619.36,274.98,-26694.14,208.6,217767.0,453.0
-118658.27,277.72,-26749.79,208.6,218168.0,460.0
-119242.52,267.74,-26805.4,208.8,218425.0,495.0
-119715.5,274.59,-26860.13,208.9,218683.0,461.0
-120144.12,268.73,-26914.15,209.2,218948.0,469.0
-120542.91,276.82,-26967.71,208.3,219216.0,489.0
-121426.02,279.48,-27024.55,208.4,219493.0,508.0
-121841.97,276.61,-27080.78,208.9,219775.0,538.0
-122100.0,278.25,-27136.39,208.0,220065.0,477.0
-122292.36,279.0,-27192.38,209.5,220376.0,484.0
-123013.95,279.16,-27246.1,208.9,220679.0,491.0
-123630.91,274.6,-27300.43,208.3,220988.0,488.0
-123959.48,275.87,-27355.73,209.5,221324.0,501.0
-124404.52,281.54,-27409.45,208.6,221644.0,495.0
-124817.45,275.52,-27464.21,208.5,221985.0,504.0
-125292.63,276.81,-27519.57,209.3,222288.0,528.0
-126013.7,275.15,-27573.59,208.1,222579.0,519.0
-126699.91,273.02,-27630.88,208.5,222929.0,543.0
-126962.03,274.93,-27687.13,209.4,223266.0,489.0
-127313.83,275.78,-27738.95,208.5,223602.0,464.0
-127503.55,276.88,-27794.73,209.1,223868.0,504.0
-128024.48,276.03,-27847.86,208.9,224332.0,476.0
-128172.67,280.72,-27902.21,208.5,224687.0,496.0
-128466.73,285.76,-27958.39,208.3,224900.0,516.0
-128878.0,271.08,-28015.52,208.3,225906.0,556.0
-129078.04,268.44,-28071.32,209.4,226256.0,532.0
-129655.64,260.61,-28124.51,209.0,226537.0,547.0
-130373.03,251.84,-28177.9,208.7,226713.0,547.0
-130818.36,250.84,-28232.96,208.3,227185.0,503.0
-131322.2,241.13,-28288.81,208.9,227532.0,504.0
-131976.24,232.28,-28343.76,208.7,227888.0,491.0
-132709.88,228.0,-28398.46,208.8,228247.0,517.0
-132931.96,224.63,-28453.35,208.5,228592.0,490.0
-133775.81,222.74,-28508.58,209.2,228942.0,471.0
-134522.28,212.43,-28560.96,209.7,229261.0,473.0
-136565.55,203.74,-28610.96,210.2,229421.0,464.0
-137763.42,199.18,-28659.43,209.6,229877.0,474.0
-138834.3,198.55,-28707.29,211.5,230181.0,506.0
-139949.97,192.75,-28753.49,209.2,230522.0,456.0
-142360.56,196.51,-28802.66,209.4,230864.0,417.0
-143651.3,194.59,-28853.61,209.8,231210.0,429.0
-144799.59,196.02,-28905.52,207.9,231405.0,431.0
-146108.24,193.59,-28960.6,209.3,231844.0,429.0
-148233.47,195.81,-29012.3,210.6,232135.0,433.0
-149466.15,201.78,-29059.07,210.7,232434.0,440.0
-150594.88,202.51,-29105.24,209.8,232761.0,434.0
-151444.85,202.35,-29153.47,209.5,233053.0,419.0
-153774.66,198.78,-29204.08,209.0,233327.0,429.0
-154889.13,196.3,-29254.96,210.1,233593.0,457.0
-156306.82,189.38,-29304.43,209.6,233874.0,430.0
-158666.0,189.0,-29354.92,208.6,234149.0,426.0
-159716.0,185.5,-29409.14,208.2,234431.0,433.0
-160155.0,187.5,-29464.33,209.3,234681.0,453.0
-163858.0,204.3,-29517.21,209.0,234937.0,519.0
-164334.65,196.5,-29570.09,208.5,235078.0,462.0
-166143.0,191.6,-29624.32,209.0,235427.0,478.0
-166784.0,190.1,-29676.76,209.7,235692.0,499.0
-167914.1,186.7,-29726.57,209.5,235920.0,508.0
-168745.5,183.8,-29775.6,210.2,236101.0,481.0
-169514.4,196.6,-29822.45,210.6,236390.0,512.0
-171939.0,197.8,-29868.77,209.7,236611.0,518.0
-174442.0,197.7,-29916.42,209.8,236862.0,529.0
-175833.35,196.0,-29964.86,209.8,236992.0,554.0
-176853.0,190.3,-30013.43,209.6,237108.0,543.0
-177533.93,189.4,-30063.33,209.0,237309.0,545.0
-177729.5,190.1,-30114.65,209.3,237432.0,548.0
-179873.0,207.7,-30165.61,209.5,237765.0,539.0
-181302.0,213.2,-30216.07,209.2,237874.0,565.0
-182196.0,217.7,-30266.02,210.1,237981.0,557.0
-183258.0,198.1,-30314.85,209.6,238109.0,554.0
-184371.0,199.7,-30363.06,210.1,238318.0,566.0
-186411.0,203.4,-30411.11,209.7,238415.0,550.0
-188437.0,210.7,-30458.95,210.2,238641.0,549.0
-189806.5,231.3,-30506.05,210.3,238754.0,588.0
-191254.5,231.4,-30552.36,210.2,238848.0,549.0
-191964.08,220.3,-30598.31,211.0,238948.0,559.0
-193074.5,218.0,-30642.05,209.8,239049.0,565.0
-195126.5,226.5,-30690.21,210.9,239154.0,579.0
-195799.5,220.0,-30734.07,210.5,239268.0,564.0
-197587.35,226.4,-30780.35,209.0,239490.0,566.0
-198327.45,241.2,-30831.27,209.5,239574.0,577.0
-198938.0,242.6,-30881.12,210.0,239661.0,562.0
-201752.0,250.9,-30928.98,210.1,239835.0,594.0
-202744.5,239.1,-30976.38,210.0,239934.0,597.0
-203842.0,247.6,-31023.83,210.1,240027.0,592.0
-205203.28,244.4,-31070.55,210.6,240213.0,601.0
-205575.76,231.9,-31116.73,210.1,240303.0,606.0
-205944.58,232.2,-31164.15,209.5,240391.0,599.0
-206359.94,228.6,-31214.63,208.6,240579.0,609.0
-206896.85,226.3,-31267.78,209.0,240671.0,616.0
-207240.3,229.4,-31320.94,209.0,240761.0,616.0
-207622.89,231.4,-31373.95,208.6,240937.0,611.0
-208108.78,238.1,-31427.01,210.0,241025.0,627.0
-208274.53,237.2,-31477.49,208.4,241104.0,623.0
-208821.57,230.0,-31531.41,209.2,241279.0,641.0
-209082.26,240.5,-31583.81,209.2,241378.0,661.0
-209445.04,242.2,-31635.04,210.1,241617.0,648.0
-209966.09,244.6,-31683.65,208.5,241690.0,667.0
-210175.17,243.9,-31738.08,209.8,241754.0,653.0
-210832.07,247.2,-31787.19,209.4,241907.0,673.0
-211058.47,252.0,-31838.14,209.2,241977.0,696.0
-211577.84,246.9,-31889.8,209.2,242046.0,680.0
-212078.75,239.5,-31941.53,209.1,242198.0,594.0
-212533.08,257.4,-31993.59,209.5,242278.0,523.0
-213330.35,243.4,-32043.89,209.5,242356.0,539.0
-214158.81,251.2,-32094.1,209.5,242510.0,521.0
-215080.75,241.4,-32144.31,209.5,242597.0,515.0
-215912.34,240.3,-32194.54,209.5,242673.0,519.0
-216306.15,242.6,-32244.26,210.8,242833.0,525.0
-216864.97,247.5,-32289.05,209.7,242923.0,542.0
-217415.64,251.7,-32338.36,209.6,243346.0,538.0
-217694.96,251.1,-32388.08,209.9,243438.0,558.0
-218200.79,245.3,-32437.02,208.9,243706.0,546.0
-219067.61,240.5,-32490.28,208.5,243922.0,541.0
-220935.62,214.1,-32545.79,209.1,244155.0,528.0
-221697.46,216.1,-32598.71,208.9,244385.0,528.0
-222539.58,207.1,-32652.54,208.4,244610.0,523.0
-223129.04,208.8,-32707.82,209.0,244850.0,519.0
-224271.51,205.6,-32761.08,209.5,245080.0,502.0
-226259.83,203.3,-32812.5,209.3,245222.0,503.0
-226849.84,215.7,-32863.55,209.5,245595.0,494.0
-227719.98,235.5,-32915.58,208.5,245884.0,475.0
-228439.42,234.5,-32968.91,209.5,246193.0,486.0
-228766.99,233.1,-33022.34,208.0,246532.0,513.0
-229572.05,224.5,-33078.15,209.2,246884.0,508.0
-231129.66,232.4,-33130.07,210.9,247073.0,545.0
-232191.77,233.9,-33176.31,210.1,247563.0,525.0
-232856.06,241.6,-33223.99,209.5,247861.0,525.0
-235990.86,245.2,-33273.59,209.9,248038.0,540.0
-236426.01,252.1,-33321.15,211.3,248528.0,473.0
-236850.8,241.4,-33366.41,210.3,248851.0,466.0
-237391.66,247.4,-33410.66,211.5,249179.0,408.0
-237905.53,243.1,-33455.36,210.0,249546.0,410.0
-238425.34,239.1,-33502.38,209.7,249907.0,413.0
-239008.26,245.6,-33551.44,210.1,250261.0,408.0
-239387.04,245.8,-33600.17,209.6,250620.0,432.0
-239738.66,247.4,-33649.7,210.2,251732.0,401.0
-240190.37,252.8,-33697.78,210.0,252157.0,395.0
-241333.05,259.7,-33745.71,210.6,252542.0,396.0
-241855.4,263.2,-33791.95,209.4,252930.0,401.0
-242685.46,279.0,-33842.91,210.4,253301.0,398.0
-243138.52,280.2,-33889.63,210.3,253688.0,426.0
-244121.77,263.7,-33937.04,209.2,253909.0,427.0
-244582.34,252.3,-33989.1,208.6,254442.0,420.0
-245057.01,249.9,-34044.5,208.9,254787.0,405.0
-245564.0,236.7,-34098.4,209.1,255154.0,442.0
-246188.81,230.4,-34152.14,208.5,255547.0,422.0
-246870.49,219.4,-34207.13,209.1,255966.0,448.0
-249099.87,214.7,-34259.89,209.8,256300.0,475.0
-251390.57,200.2,-34311.02,209.1,256693.0,466.0
-252132.26,213.9,-34362.51,209.6,257078.0,483.0
-252953.72,195.4,-34412.82,210.2,257440.0,465.0
-253756.68,196.7,-34461.01,210.3,257622.0,450.0
-254587.11,195.4,-34508.07,210.4,258163.0,493.0
-256298.66,199.0,-34554.36,210.8,258512.0,510.0
-257060.59,201.9,-34599.98,210.3,258891.0,496.0
-257908.07,204.0,-34646.59,210.6,259279.0,430.0
-259396.9,203.9,-34692.54,210.9,259671.0,473.0
-260894.24,209.6,-34737.43,210.1,260017.0,451.0
-261293.92,205.7,-34785.54,210.3,260406.0,434.0
-262054.58,208.9,-34833.13,209.9,260799.0,456.0
-262817.1,214.6,-34881.87,210.2,261157.0,452.0
-264583.76,228.1,-34929.71,210.3,261559.0,424.0
-266134.45,199.9,-34976.94,210.6,261948.0,443.0
-267007.0,211.7,-35024.68,209.1,262337.0,480.0
-268257.83,188.7,-35075.31,210.3,262745.0,482.0
-268995.5,187.2,-35124.73,209.6,263141.0,509.0
-269940.47,194.2,-35175.57,208.8,263462.0,462.0
-271036.04,198.8,-35229.53,208.8,263843.0,414.0
-272149.64,184.7,-35284.29,208.8,264223.0,417.0
-273165.83,190.4,-35339.03,208.8,264595.0,398.0
-274164.08,193.9,-35393.79,208.8,264978.0,415.0
-275154.64,194.1,-35448.29,209.2,265369.0,412.0
-276257.72,198.4,-35500.9,209.8,265793.0,422.0
-277443.0,193.2,-35551.7,209.2,266230.0,417.0
-278590.91,202.2,-35603.74,209.4,266629.0,384.0
-279619.05,204.5,-35656.56,208.8,267068.0,425.0
-280558.95,211.0,-35710.49,209.3,267517.0,414.0
-281400.74,215.3,-35762.61,210.2,267955.0,418.0
-282592.89,223.7,-35811.72,210.3,268396.0,454.0
-284434.68,231.3,-35860.0,209.8,268848.0,423.0
-285931.32,228.0,-35907.99,211.0,269298.0,454.0
-286609.96,226.4,-35954.86,210.0,269543.0,439.0
-287443.86,231.4,-36002.27,210.6,270202.0,460.0
-287820.05,230.4,-36049.01,210.7,270648.0,441.0
-288286.43,231.0,-36095.44,209.9,271117.0,458.0
-290184.5,234.9,-36144.25,211.0,271607.0,453.0
-290863.79,220.4,-36189.26,211.0,271832.0,445.0
-291562.87,217.1,-36234.43,210.0,272512.0,470.0
-292818.31,207.6,-36283.04,210.3,272783.0,451.0
-293650.74,206.0,-36330.64,210.7,273503.0,483.0
-294455.29,206.7,-36376.37,211.3,273948.0,467.0
-295364.23,212.7,-36420.93,210.7,274416.0,463.0
-296828.87,213.1,-36467.18,209.9,274884.0,475.0
-298704.62,217.1,-36514.93,210.6,275358.0,455.0
-299376.28,224.4,-36561.3,211.3,275824.0,479.0
-300115.87,231.0,-36606.04,210.8,276270.0,504.0
-301025.62,236.1,-36651.59,210.2,276674.0,467.0
-302084.19,239.0,-36699.5,210.1,277101.0,452.0
-303116.0,236.0,-36748.11,210.3,277549.0,480.0
-304100.92,240.2,-36795.52,211.5,277795.0,466.0
-305099.81,240.7,-36838.64,209.8,278456.0,428.0
-305778.15,250.2,-36888.76,209.7,278710.0,438.0
-306581.12,248.6,-36939.64,210.5,279313.0,420.0
-307463.27,244.8,-36986.41,210.7,279768.0,463.0
-308325.7,225.8,-37032.57,210.5,280147.0,455.0
-309423.73,227.8,-37080.23,209.7,280346.0,473.0
-310010.98,226.2,-37130.3,210.2,280893.0,462.0
-310776.1,233.2,-37180.07,209.1,281302.0,448.0
-311670.03,237.8,-37232.45,210.4,281732.0,457.0
-312593.43,239.0,-37280.87,210.3,282121.0,468.0
-313343.13,241.9,-37328.79,210.3,282511.0,425.0
-314051.85,251.6,-37376.93,210.3,282891.0,453.0
-314836.21,256.7,-37426.02,209.3,283253.0,471.0
-315657.52,257.1,-37477.84,209.7,283611.0,499.0
-316450.72,246.8,-37529.24,209.8,283986.0,509.0
-317149.87,272.6,-37579.68,210.0,284366.0,465.0
-317932.55,251.6,-37628.89,210.5,284733.0,477.0
-318852.6,245.2,-37676.48,210.5,285070.0,457.0
-319829.66,233.4,-37723.95,210.3,285431.0,470.0
-320916.34,255.8,-37772.2,210.1,285789.0,486.0
-321817.45,249.2,-37820.84,210.3,286136.0,495.0
-323383.35,257.2,-37868.92,210.6,286495.0,500.0
-324166.92,260.4,-37917.01,209.9,286838.0,507.0
-325007.41,260.3,-37965.91,210.3,287159.0,520.0
-325823.0,260.5,-38014.64,210.4,287495.0,529.0
-326591.09,266.2,-38063.5,209.7,287827.0,514.0
-327435.84,264.0,-38114.12,209.5,288126.0,521.0
-328086.81,266.1,-38165.76,209.8,288482.0,511.0
-328770.75,270.1,-38216.42,210.2,288833.0,532.0
-329414.29,271.9,-38264.41,211.3,289191.0,530.0
-330053.33,275.1,-38309.07,211.7,289525.0,531.0
-331293.55,265.0,-38352.83,210.4,289851.0,547.0
-332144.12,271.7,-38399.3,210.5,290168.0,524.0
-332798.62,272.6,-38446.93,210.4,291229.0,454.0
-333500.09,273.1,-38494.13,211.7,291633.0,459.0
-333997.56,282.4,-38537.04,210.5,292029.0,448.0
-334349.5,289.1,-38583.58,211.5,292388.0,453.0
-334543.89,288.4,-38628.04,210.4,292768.0,444.0
-335102.31,298.6,-38673.77,211.5,292959.0,454.0
-335707.51,278.1,-38719.43,210.2,293626.0,482.0
-336377.54,285.8,-38765.19,211.5,293866.0,521.0
-336867.82,278.6,-38810.27,211.2,294534.0,489.0
-337516.67,270.5,-38853.3,212.3,294795.0,501.0
-338213.5,255.7,-38894.37,212.2,295458.0,552.0
-338991.44,241.9,-38934.78,212.1,295665.0,564.0
-339983.89,239.6,-38974.4,213.2,296258.0,587.0
-340735.08,234.2,-39013.54,211.9,296466.0,524.0
-342791.56,250.1,-39052.15,213.1,297060.0,488.0
-343923.59,200.7,-39090.09,213.7,297265.0,505.0
-345000.85,205.2,-39126.34,212.2,297945.0,467.0
-346320.91,204.8,-39166.6,211.2,298185.0,491.0
-347544.81,211.9,-39210.05,211.1,298893.0,519.0
-349139.09,220.3,-39255.55,210.5,299091.0,518.0
-351676.35,221.1,-39300.89,212.4,299738.0,496.0
-353174.6,216.2,-39342.2,212.8,300122.0,518.0
-354412.98,209.4,-39381.23,211.2,300322.0,520.0
-355817.77,209.2,-39424.8,211.1,300921.0,459.0
-359010.38,193.0,-39470.16,210.7,301142.0,487.0
-360683.84,186.1,-39514.19,212.5,301824.0,453.0
-362567.6,185.8,-39557.07,211.1,302056.0,453.0
-365190.23,201.2,-39599.72,212.0,302617.0,456.0
-368065.9,206.3,-39641.65,211.8,302848.0,462.0
-371385.87,201.9,-39683.96,211.3,303432.0,466.0
-373457.62,199.9,-39727.55,211.7,303637.0,477.0
-375204.6,214.7,-39770.06,211.9,304262.0,491.0
-377034.88,224.6,-39811.84,211.9,304472.0,490.0
-378760.24,229.6,-39853.3,212.0,305047.0,498.0
-382931.49,227.0,-39894.93,211.5,305237.0,505.0
-384557.45,240.0,-39937.98,211.2,305802.0,451.0
-386283.71,239.1,-39983.01,210.8,306004.0,449.0
-387824.82,246.8,-40028.13,212.2,306638.0,459.0
-389410.21,245.8,-40070.61,211.5,306869.0,485.0
-392287.25,258.1,-40113.0,211.8,307556.0,459.0
-392977.15,259.5,-40155.59,211.9,307795.0,466.0
-394003.69,273.6,-40198.59,210.6,308450.0,478.0
-394906.1,260.7,-40244.67,211.5,308670.0,509.0
-398275.13,276.3,-40288.73,212.4,309322.0,467.0
-399926.16,277.1,-40330.07,210.3,309560.0,460.0
-400710.08,283.2,-40377.23,210.6,310196.0,461.0
-402140.92,283.1,-40425.42,210.1,310433.0,493.0
-402859.84,275.7,-40474.54,210.3,311027.0,470.0
-404313.3,276.5,-40523.64,210.4,311233.0,517.0
-405062.63,280.5,-40572.62,210.1,311862.0,515.0
-406542.8,279.6,-40621.89,210.4,312051.0,516.0
-407282.5,285.6,-40670.9,210.3,312673.0,522.0
-408818.72,284.5,-40720.94,209.3,312870.0,540.0
-409598.24,274.7,-40774.01,209.1,313386.0,548.0
-410453.8,282.6,-40828.71,209.2,313551.0,568.0
-411347.97,283.5,-40882.8,210.2,314110.0,553.0
-413258.65,274.9,-40933.57,209.1,314298.0,634.0
-414210.86,264.9,-40988.28,210.5,314855.0,618.0
-415179.59,271.6,-41036.64,209.8,315045.0,606.0
-415945.61,276.4,-41087.78,210.6,315565.0,598.0
-416425.32,271.7,-41135.74,210.2,315763.0,635.0
-417440.44,273.4,-41184.94,211.1,316289.0,607.0
-417956.78,271.8,-41231.25,210.1,316472.0,515.0
-418505.3,274.6,-41280.5,210.6,317027.0,465.0
-419575.78,273.7,-41328.59,210.7,317230.0,459.0
-420133.76,271.2,-41376.79,209.7,317801.0,445.0
-420701.76,273.8,-41428.01,209.8,318009.0,480.0
-421912.15,268.6,-41479.73,209.9,318620.0,481.0
-422532.65,266.4,-41530.12,211.1,318837.0,479.0
-423225.5,270.6,-41576.72,210.8,319461.0,478.0
-424507.75,267.7,-41623.11,211.1,319665.0,480.0
-425132.26,268.3,-41670.59,209.8,320268.0,498.0
-425740.91,270.8,-41721.42,209.4,320472.0,503.0
-426237.27,270.0,-41774.57,209.6,321023.0,521.0
-426621.56,265.4,-41827.58,209.6,321214.0,529.0
-427154.96,255.3,-41880.45,209.5,321731.0,519.0
-427941.4,252.1,-41933.61,209.9,321910.0,528.0
-428840.2,248.2,-41985.08,210.2,322406.0,519.0
-429178.36,242.5,-42035.56,208.9,322576.0,533.0
-431023.76,219.7,-42091.43,210.2,323064.0,544.0
-432179.31,227.2,-42141.84,210.3,323228.0,557.0
-433850.3,211.5,-42191.3,210.5,323672.0,593.0
-434379.07,207.6,-42239.66,210.7,323813.0,568.0
-435939.69,209.8,-42287.24,209.7,324241.0,580.0
-437485.42,207.5,-42339.34,211.0,324409.0,590.0
-439063.42,200.3,-42385.37,211.9,324841.0,612.0
-440659.58,201.7,-42429.02,210.8,324997.0,617.0
-442230.78,201.3,-42475.59,210.7,325417.0,626.0
-443844.65,202.0,-42523.38,210.5,325555.0,644.0
-445331.73,199.1,-42572.65,209.7,325950.0,633.0
-447219.18,201.1,-42622.15,211.6,326098.0,635.0
-448459.18,203.5,-42669.92,209.5,326487.0,611.0
-449571.04,208.1,-42719.98,210.5,326623.0,634.0
-450642.89,201.7,-42770.77,209.6,327027.0,644.0
-451747.28,201.2,-42822.2,210.4,327169.0,654.0
-452735.84,204.9,-42872.74,210.1,327563.0,642.0
-453775.64,201.9,-42923.95,209.3,327701.0,662.0
-454864.31,198.4,-42977.34,209.9,328082.0,657.0
-456001.61,193.3,-43029.64,209.5,328742.0,669.0
-457114.44,192.5,-43083.15,209.6,329179.0,636.0
-457745.13,199.1,-43136.67,209.5,329326.0,658.0
-458208.29,204.3,-43190.34,209.2,329727.0,643.0
-458794.01,203.3,-43245.52,209.3,329870.0,663.0
-459211.55,208.3,-43300.0,210.1,330242.0,621.0
-460252.21,202.4,-43352.32,209.4,330381.0,637.0
-461286.06,195.5,-43404.54,210.8,330755.0,615.0
-462414.1,190.7,-43454.32,210.1,330900.0,637.0
-463526.65,194.4,-43504.62,209.9,331288.0,636.0
-464599.47,199.9,-43555.25,210.8,331425.0,649.0
-465265.36,205.2,-43603.91,210.7,331782.0,673.0
-465601.73,210.0,-43651.94,210.5,332040.0,721.0
-466632.3,208.1,-43701.25,209.8,332149.0,726.0
-467706.64,204.4,-43751.54,211.2,332457.0,738.0
-468877.71,203.4,-43799.93,209.8,332576.0,776.0
-470040.13,205.5,-43850.46,210.7,332875.0,798.0
-470725.98,206.5,-43899.79,210.3,332988.0,797.0
-471200.79,215.5,-43948.86,210.9,333284.0,599.0
-471824.53,218.7,-43996.14,211.5,333504.0,590.0
-472263.07,229.2,-44041.03,211.2,333718.0,604.0
-472863.27,232.7,-44086.7,211.3,333839.0,607.0
-473217.82,243.7,-44132.33,211.1,334144.0,631.0
-473800.85,243.9,-44178.16,211.7,334286.0,652.0
-474092.36,245.6,-44222.64,211.5,334637.0,581.0
-474974.11,241.2,-44267.99,210.8,334778.0,597.0
-475925.2,233.1,-44314.2,211.5,335162.0,570.0
-476949.8,232.8,-44361.22,210.2,335310.0,566.0
-477941.0,236.6,-44410.03,210.3,335748.0,537.0
-478892.46,239.1,-44458.32,211.8,335946.0,531.0
-479402.95,236.5,-44503.77,211.4,336443.0,496.0
-479775.69,231.3,-44548.91,210.9,336652.0,504.0
-480328.3,220.8,-44596.15,210.4,337187.0,486.0
-480726.68,218.8,-44645.71,210.2,337414.0,486.0
-481662.96,223.8,-44695.8,210.9,338101.0,453.0
-482580.96,223.4,-44743.7,210.7,338565.0,445.0
-483395.38,227.3,-44791.96,210.5,338607.0,445.0
-484179.79,231.4,-44841.17,211.1,339122.0,465.0
-484936.18,231.4,-44888.11,209.9,339397.0,460.0
-485667.52,231.2,-44940.68,209.6,340210.0,449.0
-486398.67,233.0,-44994.0,210.6,340526.0,439.0
-487129.25,232.9,-45043.59,210.6,341491.0,395.0
-487848.07,231.3,-45093.04,209.7,341840.0,394.0
-488565.45,237.1,-45146.11,209.7,342836.0,370.0
-489302.09,242.0,-45199.3,210.1,343421.0,366.0
-489719.79,240.9,-45251.59,209.5,344111.0,375.0
-490026.29,252.8,-45305.54,209.5,344483.0,368.0
-490494.91,249.3,-45359.75,209.8,345351.0,374.0
-490733.95,242.6,-45412.66,210.1,345679.0,389.0
-491451.08,243.3,-45463.13,211.1,346608.0,391.0
-492154.55,246.7,-45511.6,210.5,347204.0,417.0
-492863.78,243.7,-45561.16,209.8,347852.0,403.0
-493593.11,239.7,-45613.02,210.1,348173.0,421.0
-494300.39,239.1,-45665.17,209.9,349046.0,459.0
-495024.13,238.3,-45716.84,210.4,349346.0,407.0
-495725.69,238.5,-45767.05,210.7,350169.0,392.0
-496444.07,237.6,-45816.45,210.3,350456.0,402.0
-497187.63,236.4,-45866.26,210.5,351426.0,414.0
-497965.98,236.5,-45916.2,210.5,351759.0,403.0
-498737.42,232.8,-45965.71,210.7,352646.0,397.0
-499526.78,230.6,-46014.79,210.6,353222.0,405.0
-500304.78,230.8,-46063.94,210.5,353844.0,395.0
-501083.96,228.2,-46112.75,211.1,354536.0,406.0
-501861.42,230.8,-46160.34,211.1,355205.0,403.0
-502637.64,231.2,-46206.55,211.6,355842.0,404.0
-503418.93,232.0,-46252.01,211.2,356504.0,420.0
-504177.19,232.2,-46297.94,211.3,357194.0,435.0
-504911.78,234.1,-46344.09,211.3,357857.0,431.0
-505684.24,233.9,-46389.91,211.7,358574.0,417.0
-506483.73,235.5,-46434.43,211.5,359202.0,418.0
-507312.4,236.0,-46479.5,211.7,359863.0,456.0
-508117.72,238.2,-46524.23,211.3,360513.0,415.0
-508940.98,237.0,-46569.89,211.4,361222.0,420.0
-509784.98,240.3,-46613.79,213.0,361842.0,466.0
-510652.33,233.4,-46656.7,211.2,362441.0,433.0
-511512.45,236.4,-46700.24,212.1,363043.0,487.0
-512363.78,235.2,-46744.11,211.6,363649.0,413.0
-513204.74,242.0,-46788.58,212.8,364269.0,449.0
-514033.12,238.2,-46828.84,212.2,364942.0,416.0
-514847.78,239.2,-46869.79,212.9,365577.0,460.0
-515650.78,241.5,-46911.05,212.0,366206.0,416.0
-516420.98,243.0,-46951.0,214.0,366850.0,403.0
-517154.98,247.2,-46988.48,213.1,367431.0,460.0
-517876.01,246.2,-47027.68,212.2,368074.0,422.0
-518600.46,245.5,-47070.07,211.4,368738.0,422.0
-519329.13,245.3,-47113.54,212.5,369324.0,444.0
-520073.36,247.7,-47155.44,213.0,369917.0,518.0
-520821.81,245.5,-47195.91,211.9,370497.0,508.0
-521574.47,243.5,-47238.7,212.2,371134.0,491.0
-523801.82,241.9,-47281.06,212.2,371763.0,502.0
-524570.87,236.8,-47323.66,212.1,372328.0,523.0
-525337.0,235.8,-47365.88,212.6,372893.0,540.0
-526107.0,233.7,-47407.35,212.5,373467.0,451.0
-526895.81,230.3,-47447.57,213.4,374092.0,445.0
